00
433|250.82
507|599
174|197
569|455
515|337
198|157
278|287
790|V45
785|205
518|203
155|682
998|E879
511|281
716|726
70|496
428|922
250.02|521
716|496
733|278
250.92|512
70|250.02
532|401
197|620
963|780
8|682
730|8
996|424
218|280
737|414
780|250.83
V46|305
150|530
250.43|585
574|242
202|E933
151|568
250.51|403
E880|401
378|378
569|427
250.53|287
250|242
V42|V58
276|591
807|813
305|287
250.03|456
486|157
569|558
424|250.52
344|E928
250.02|79
250.8|295
411|V58
340|681
303|437
250|877
253|255
204|491
780|E950
707|285
372|414
V17|401
280|799
250.83|317
656|658
E879|425
574|794
599|189
562|780
V63|250
576|70
425|250.51
250.52|496
305|54
891|E849
E924|E849
491|255
996|280
493|294
492|250.42
648|250.12
410|403
560|V10
451|250.43
682|253
296|309
425|398
403|431
844|E880
780|728
380|79
250.02|V85
496|E878
V42|250.41
285|997
595|197
787|536
E885|496
305|272
598|605
250.02|359
999|496
578|396
428|536
250.6|285
428|94
478|305
728|729
707|280
293|412
403|250.82
276|694
682|V85
780|432
282|333
250.02|893
70|724
438|433
958|276
568|285
813|958
707|286
707|362
562|787
396|416
786|294
41|250.9
596|496
340|784
595|V58
786|461
183|780
250.01|492
567|568
555|250.02
453|424
518|708
996|250.42
682|625
432|491
444|444
729|781
805|276
701|250
756|722
909|E878
821|275
291|365
560|242
295|293
491|278
250.22|424
311|V15
707|807
644|590
574|799
276|E944
647|250
599|250.52
486|569
428|E888
427|203
285|996
997|432
V42|574
570|577
197|157
891|250
581|250.52
244|8
535|531
250.51|614
453|998
577|491
530|789
566|250.02
711|274
174|599
585|780
785|V58
426|218
486|580
276|131
357|V58
611|V45
785|250.82
285|461
861|866
343|276
733|196
389|786
920|E885
465|427
440|786
575|714
198|512
496|487
305|424
304|465
599|625
292|401
571|263
285|218
348|331
70|E933
611|288
357|574
459|272
250.41|427
250.03|272
272|728
592|404
512|157
425|785
572|995
413|332
287|787
E932|278
780|511
496|354
411|303
999|459
201|584
401|714
427|311
730|428
998|617
250.6|486
414|585
436|427
250.8|250.6
424|280
250.92|E931
496|397
572|562
425|285
493|403
242|396
428|574
433|V58
275|712
799|402
79|V61
576|784
294|?
574|294
958|285
722|250.01
496|174
444|250.8
136|250
482|511
396|250.7
344|276
303|789
287|574
401|729
998|552
E878|276
518|300
607|V58
496|290
278|614
332|346
789|780
250.13|599
840|285
402|454
250.92|287
E931|789
719|599
413|282
536|305
295|V15
486|250.11
403|V08
?|331
515|682
786|553
492|250.93
707|558
681|250.8
401|782
792|531
918|305
295|799
250.01|715
781|250.82
110|250
599|290
275|574
424|521
593|478
250.01|E887
138|784
793|V16
198|591
572|285
785|585
296|305
491|V45
295|272
344|438
244|490
199|593
414|V64
425|787
519|786
807|E885
197|199
280|250.6
380|780
427|138
577|492
585|595
458|403
305|560
512|492
789|250.92
290|353
368|781
428|293
205|287
292|425
250.8|345
197|?
244|280
285|413
491|756
599|402
998|518
496|461
465|V15
518|42
716|727
35|41
427|250.41
581|250.5
576|574
250.6|402
585|E885
758|250
301|915
250.12|784
276|V11
94|995
780|593
440|447
V57|428
569|250.92
253|473
403|369
511|997
496|737
785|530
250.01|911
571|E885
250.8|593
438|959
428|292
493|41
491|564
285|174
840|V64
403|536
250|V49
242|250
560|41
357|V49
396|518
728|295
410|250.7
496|340
562|578
492|473
601|250
584|337
255|401
8|304
296|E950
493|301
461|793
340|293
592|428
250.7|493
202|790
250.82|263
693|E930
V85|707
404|E934
530|79
431|599
112|250.01
294|427
552|278
472|733
135|403
E826|550
590|515
850|250
758|244
434|402
382|401
707|250.43
253|786
881|919
491|250.41
285|70
567|574
V42|250.02
41|725
664|663
276|291
496|250.4
850|920
250.92|426
781|250.7
427|444
962|E858
250.51|401
585|E879
242|54
562|553
432|342
584|528
446|788
682|440
275|303
V45|788
482|276
584|783
413|438
401|V18
519|875
276|723
398|428
562|581
879|E888
518|286
250.01|250
E818|278
305|410
996|286
578|790
338|250.03
518|112
295|357
250.81|730
715|300
486|490
276|250.7
208|E880
305|532
288|682
626|626
135|715
305|403
41|V85
289|424
710|284
494|250.02
434|599
496|281
707|303
285|790
584|250.42
250.8|285
284|401
728|424
V15|473
294|715
730|686
515|205
396|250.02
813|E888
585|784
540|425
11|420
312|414
997|491
280|331
403|E932
786|426
590|V58
250.41|785
428|319
569|425
491|569
780|292
518|535
404|295
411|789
220|272
424|724
996|157
455|790
197|724
486|998
425|596
801|496
998|296
592|340
558|787
435|433
682|920
V45|396
362|374
996|41
490|305
162|555
V42|787
153|V10
599|782
682|70
296|427
250.51|553
372|?
782|782
648|250.91
272|V45
492|562
162|599
812|802
V63|578
332|596
379|250
578|425
401|250.7
435|511
285|250.51
253|692
621|250.8
821|250
250.13|272
285|736
567|401
250.02|435
41|255
269|276
706|906
276|252
552|250.4
786|781
403|562
788|787
250.03|110
599|715
850|427
E878|424
250.8|447
278|789
V85|250.92
575|410
E849|332
729|424
728|250.03
289|724
682|437
745|786
285|625
246|250
112|288
250.92|244
V62|493
577|340
275|571
263|578
255|244
564|733
457|250.01
491|577
276|416
404|272
250|582
345|401
198|V58
414|327
250.8|417
274|715
599|250.13
357|730
416|414
584|557
427|924
34|752
300|296
584|402
491|8
496|373
570|70
435|285
535|585
453|440
456|250.01
162|189
E878|411
733|185
V62|338
496|288
574|786
250.03|425
337|?
214|716
648|V23
998|V85
413|492
427|507
E944|780
508|490
E849|912
790|305
411|189
295|574
285|282
396|250.6
414|V10
997|780
275|252
250.02|458
E849|E966
333|E939
152|531
724|714
294|331
599|V44
491|331
293|799
276|343
250.03|492
V42|414
780|435
276|378
287|515
130|780
491|485
402|599
424|600
560|557
E881|250
581|401
784|351
456|414
288|799
453|V10
197|V42
780|368
851|721
562|276
515|501
427|293
427|394
250.92|410
852|E825
250.13|649
426|726
511|584
756|354
162|244
722|789
V45|276
414|238
386|401
276|271
280|560
303|250.12
806|272
486|185
285|727
250.11|303
533|401
286|250
V42|531
250.41|584
444|E879
560|V44
707|747
376|360
250.51|414
303|912
303|244
242|435
285|V12
616|614
425|41
285|618
V85|558
79|250
292|41
710|424
518|110
710|285
788|41
272|458
433|250.7
562|434
576|530
70|721
782|E932
784|298
292|E950
295|578
151|591
696|496
797|250
397|472
707|309
786|403
251|599
205|438
573|789
780|571
584|250.8
276|590
799|V58
427|263
340|428
203|997
53|250.6
276|E935
135|729
410|535
496|294
405|173
79|287
586|427
998|727
619|250
788|618
426|824
287|397
278|54
285|722
425|263
536|345
593|285
715|782
250|591
707|593
E930|465
707|595
425|586
401|682
997|434
295|?
780|578
532|783
311|V62
250.41|682
577|157
303|794
601|596
577|780
682|716
536|288
250.52|357
718|721
252|250.02
790|892
824|401
805|285
284|780
337|799
493|8
491|198
599|473
707|826
493|511
496|611
368|250
788|E888
250.03|891
250.7|276
38|998
703|285
38|250.03
581|571
250.03|714
714|250.6
153|491
860|807
721|413
403|456
411|453
295|780
E936|E935
569|458
428|255
788|998
530|511
280|442
785|174
556|571
585|331
403|788
V45|593
280|V13
682|173
276|797
424|620
578|155
396|290
785|V12
250.02|378
250.42|786
996|263
250.13|401
518|V16
781|438
473|780
E885|492
276|156
295|335
250.81|646
996|78
432|486
574|291
733|438
622|414
427|729
292|276
481|482
288|333
296|?
250.6|112
807|276
401|695
332|562
603|250
567|V10
428|337
79|250.51
414|V46
V85|V45
577|424
584|304
780|312
785|438
570|511
V15|276
296|278
278|724
573|284
317|300
305|583
112|710
784|437
446|585
323|599
682|523
11|707
427|162
250.41|70
794|V17
453|202
250.52|244
959|924
296|458
599|204
714|593
432|784
424|566
198|518
728|V12
172|414
998|294
331|?
486|?
285|153
303|569
208|496
V09|250.8
998|V09
401|425
682|447
250.8|428
573|710
850|486
378|414
426|V45
599|252
785|290
585|493
250.41|492
250.23|280
272|402
424|394
414|300
282|276
250.93|780
300|250.42
424|E930
427|694
41|458
578|242
715|V45
596|599
707|197
707|998
802|403
782|250.22
250.6|465
486|289
250.33|276
250|725
514|428
428|596
250.02|696
585|242
110|319
414|309
493|E885
424|681
556|285
203|585
627|620
998|411
272|V65
710|496
342|437
535|496
682|704
482|786
507|287
722|250.6
571|696
411|340
518|569
250.11|492
493|291
250.9|715
294|272
434|414
572|780
438|331
V10|780
348|250.8
V85|?
730|401
427|836
250.11|647
415|154
493|747
588|276
438|413
784|E935
292|250.2
38|272
424|618
842|807
707|38
518|V46
250|665
274|V18
575|424
304|300
426|E817
446|433
584|575
572|357
784|784
426|410
724|358
953|250.41
250.12|560
790|E942
250|501
562|788
V85|305
404|707
250.02|486
444|511
595|278
250.22|342
492|530
536|522
401|250.8
564|305
362|366
415|783
250.51|276
560|250.92
314|301
340|250.02
250.42|453
789|183
682|V10
337|786
263|787
E932|E849
562|496
402|511
564|V58
218|626
305|112
530|410
276|461
432|873
303|197
511|787
41|794
70|411
320|276
882|401
496|150
250.1|401
997|403
726|250.41
225|250
832|812
444|459
507|435
473|250.4
250.93|428
518|161
276|117
188|591
424|290
298|784
490|493
553|789
205|997
420|287
135|250.6
781|996
436|710
681|882
162|284
403|515
518|287
397|250.01
434|425
E885|788
807|402
607|733
805|824
790|287
813|812
443|595
569|300
E934|280
584|151
997|486
715|826
250.8|E849
425|E878
197|V44
491|250.7
595|618
396|511
303|518
648|282
283|284
E888|276
427|255
294|V62
413|447
710|V58
781|428
250.6|70
E819|250
493|285
430|780
780|V58
342|250.02
202|E885
226|401
995|403
553|568
584|588
725|250
277|250.01
428|297
577|357
459|593
323|584
414|486
560|403
250.7|250.82
285|286
250.8|403
295|518
681|41
157|V45
305|443
396|250.03
196|610
610|401
482|516
617|995
250.01|656
730|V85
787|781
174|401
397|417
574|790
401|790
599|291
493|724
250.02|346
250.13|435
790|794
780|727
496|727
153|599
V45|599
250.92|227
486|196
741|E942
998|V64
153|728
403|356
507|784
553|300
403|784
285|332
550|607
470|305
707|533
707|293
512|250.01
244|V58
415|312
492|V58
250.52|342
482|491
787|311
286|250.6
780|E944
723|518
403|593
788|V72
428|442
491|135
294|425
425|410
272|721
288|787
428|721
287|412
481|295
V70|427
577|135
250|112
491|357
344|781
784|294
785|250.01
250|284
151|250
135|8
410|280
802|250
572|599
250.82|710
556|414
394|710
466|E849
496|V01
414|250.92
576|112
287|562
567|V64
496|291
710|707
799|41
492|250.01
250|736
681|250.6
493|997
250.33|584
790|295
599|397
250.01|307
250.4|414
V49|585
40|403
592|410
511|415
397|294
728|250.6
802|E816
537|710
567|250.43
492|444
560|196
276|17
448|784
332|V15
429|796
411|V17
578|8
253|424
578|694
412|V15
403|311
425|707
782|414
428|790
79|493
995|428
295|786
569|562
458|293
658|V23
512|518
250.92|782
780|333
V85|327
530|319
434|250.01
250.92|493
198|729
444|453
785|162
785|197
296|250.4
403|959
250.02|642
E888|403
599|E931
401|202
440|440
577|536
729|272
250.83|737
596|567
573|737
250.41|411
791|276
780|E932
556|599
154|250.8
511|459
280|456
401|V16
785|444
250.5|250.01
412|411
515|332
511|199
428|714
883|41
997|438
507|486
584|933
V54|733
E937|V58
42|425
572|401
303|456
428|867
424|466
578|291
441|496
717|717
415|304
461|250
53|E884
E885|276
70|446
585|378
789|794
293|270
V65|?
789|155
V45|272
905|250.8
340|617
733|94
600|601
428|627
402|250.52
413|996
285|E928
250|174
276|250.2
413|292
789|733
996|492
299|250.93
250.03|250.83
719|596
805|850
707|260
493|250.03
998|555
492|V43
244|285
591|492
250|573
427|250.52
486|348
255|558
730|453
428|151
396|784
599|338
599|301
193|250.5
V43|599
427|296
V58|V15
717|250
427|813
585|397
577|416
784|288
?|V43
287|331
E858|790
349|112
511|244
42|304
578|273
426|295
482|458
444|493
154|250
787|V60
724|V43
250.01|245
155|532
162|263
327|780
593|726
493|959
486|250.42
420|511
250.02|279
357|250.52
V42|412
153|493
583|581
799|288
724|738
585|138
487|272
112|414
203|780
413|552
296|707
425|250.8
427|E939
414|556
286|424
533|789
574|569
496|560
V50|610
280|42
200|250.01
411|416
788|198
250.6|V15
428|E932
646|250.02
402|V58
789|564
560|280
250.02|692
382|593
305|728
250.13|785
415|428
153|789
287|782
464|250.6
397|434
396|453
404|V45
523|250.02
496|519
453|286
996|272
591|567
799|415
646|646
E934|427
345|530
709|110
300|250.43
198|411
42|428
189|285
786|686
560|298
276|709
362|250.5
428|783
784|728
428|E884
250.6|263
303|972
V15|V70
852|E888
780|724
581|492
250.11|319
800|802
427|431
575|272
799|728
434|486
552|556
728|584
233|614
428|577
250.83|646
999|724
42|711
519|599
201|E930
293|558
560|V14
444|197
203|284
319|V15
288|E947
E916|401
196|453
571|780
250.81|331
138|496
427|252
682|620
518|995
284|E849
456|428
574|424
250|347
493|433
424|241
562|295
714|402
693|250
486|250.8
710|620
273|496
584|225
591|V44
788|996
309|331
496|183
331|518
V46|428
305|306
820|250.01
438|410
515|737
852|250
358|276
569|780
342|278
250.92|729
250.13|V08
250|54
296|300
280|V43
493|396
590|205
515|280
788|560
41|787
710|478
601|401
295|515
416|401
577|553
728|250.92
821|E879
241|289
292|440
41|425
V58|289
205|996
411|574
403|38
155|276
552|702
38|V45
289|304
493|V54
996|530
295|444
584|481
242|276
424|?
403|722
V72|427
434|507
455|244
303|342
287|344
496|553
883|414
571|275
211|780
411|204
185|244
288|591
788|492
788|625
465|461
135|719
291|305
786|303
518|446
790|202
702|250
682|332
250.01|444
V17|250
458|V15
276|455
443|300
289|453
998|578
201|493
492|512
493|455
424|349
238|287
591|598
250|V23
707|185
493|519
507|584
403|135
397|518
707|112
295|805
424|562
567|V15
799|785
42|997
783|211
511|453
41|V45
276|250.83
560|511
715|722
437|530
250.11|511
272|412
518|438
424|423
738|V45
728|922
557|427
535|458
718|718
721|789
780|577
250|656
519|496
784|626
707|726
255|518
263|250.6
788|682
486|880
682|V49
807|250.01
V62|244
729|428
V85|380
414|437
995|410
494|413
562|714
424|442
578|E880
42|250
427|357
424|626
492|433
518|868
283|250.01
599|823
416|426
327|300
280|998
785|112
558|204
263|112
518|251
250.03|571
414|600
288|785
250.01|410
707|304
38|421
242|496
34|?
198|535
453|150
280|536
411|294
730|998
8|263
250.03|V58
197|492
996|305
304|883
481|995
311|970
162|493
535|537
999|567
155|789
780|270
272|477
431|276
491|196
791|250
425|458
781|780
402|581
250.03|789
V15|V45
250.42|728
518|293
272|443
786|V15
682|294
995|250.8
250.02|607
343|250
263|250.02
811|E816
996|?
716|600
319|278
280|311
E878|997
296|710
596|428
250.03|285
332|331
378|374
522|244
250.01|174
491|593
404|786
438|333
284|428
567|276
250.9|V27
453|V42
573|250.02
924|E816
280|614
250.02|E888
250|V72
552|574
415|723
250.02|730
433|79
402|278
997|543
41|558
562|272
292|585
401|585
799|530
557|787
584|413
197|397
788|305
E900|491
788|331
784|250.7
431|250
305|731
255|250.81
648|250.9
706|401
250.82|571
E905|250
881|428
998|218
250.92|600
426|997
905|V12
E878|E888
780|274
444|682
934|787
515|491
784|478
443|414
136|311
327|285
560|250.5
585|250.53
311|493
860|401
577|250.8
250|521
250|V44
E942|276
438|799
860|E884
V58|466
401|V86
426|238
730|E930
276|555
680|401
425|E885
250|345
285|347
805|876
272|331
42|799
496|112
112|786
784|331
783|794
276|437
250.6|252
738|724
998|722
995|577
250.92|38
428|344
816|E818
599|454
625|343
198|782
556|553
250.92|389
599|182
516|584
203|794
250|575
V58|584
250.12|584
327|715
560|518
595|616
255|733
518|710
427|197
599|537
303|696
250.02|V53
V42|444
276|840
38|507
285|438
794|427
493|726
295|923
427|812
592|592
845|278
250.02|659
564|562
V45|250.8
584|242
518|398
250.01|V43
276|214
453|584
437|414
486|789
278|250.01
490|733
590|600
444|996
599|404
729|780
287|518
305|V14
404|244
277|117
574|278
250.51|244
403|V12
E916|E849
722|599
250.6|305
402|424
780|478
707|786
458|250.8
453|204
291|250.02
E854|414
644|648
493|714
E878|V45
285|515
386|414
430|340
305|294
285|154
8|998
785|288
430|272
239|250
625|220
780|E935
V42|284
820|401
789|V58
786|V62
E885|715
V49|522
294|369
616|620
250|372
799|711
493|578
595|250.92
438|287
486|784
484|515
496|620
285|275
V49|250.82
287|570
786|789
562|531
493|723
410|444
295|332
577|786
226|275
204|813
577|789
280|189
430|396
8|250.8
805|424
263|8
202|425
410|728
250.02|825
569|274
428|845
456|8
250|295
426|70
250.83|536
788|707
714|733
285|564
486|288
250|E919
507|996
425|733
427|733
728|496
277|486
V42|518
286|414
374|401
394|397
707|242
573|426
9|276
466|250.02
250.22|70
780|799
781|340
401|250.93
197|158
996|998
496|596
789|199
V12|V49
590|573
532|250.8
295|537
404|250.53
486|V45
788|738
805|E884
424|V54
428|731
300|317
599|250.9
562|750
263|453
465|518
V45|300
552|518
252|278
285|681
280|412
294|250.6
397|401
496|E947
585|438
205|585
250.02|E905
493|V42
789|E934
276|459
70|V15
250.02|V12
510|511
537|250.01
786|578
323|278
397|511
403|710
205|428
204|790
250.6|585
579|V18
867|E879
870|810
197|296
997|413
79|585
250.81|41
490|427
750|599
518|250.4
346|345
250|309
564|438
8|579
250.8|571
280|V54
42|41
443|496
518|722
349|996
785|382
459|428
197|250.02
428|575
604|250.02
799|438
644|655
784|461
155|250
345|491
250.8|426
38|578
202|?
204|693
V16|250
300|?
585|E947
286|458
584|281
396|V43
648|402
696|789
568|575
276|E901
791|786
420|162
401|372
738|401
490|714
416|425
807|861
34|414
607|V10
276|716
250.01|196
491|562
295|473
V43|272
493|782
404|285
788|250.12
401|V17
198|568
438|V08
250|E884
196|500
403|729
344|427
571|289
295|348
515|455
263|183
562|535
696|401
496|263
296|969
352|493
456|403
196|569
276|462
401|717
560|305
722|493
431|342
318|250.01
415|401
823|423
294|493
189|250.01
558|785
713|682
